"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"339",A668803,Dumpling,1389469320,0,Foster,1,4,0.00821917808219178,1,Black,White,1
"340",A675983,,1396549140,4,SCRP,0,1,0.0328767123287671,1,Blue Tabby,,0
"341",A684825,Carl,1407345780,4,Partner,0,2,0.00410958904109589,1,Black,White,1
"342",A667828,,1385484900,4,SCRP,0,1,0.0164383561643836,1,Black,,0
"343",A707611,Belle,1438358160,0,,0,1,0.00821917808219178,1,Torbie,,0
"344",A677885,Lil' Mama,1399914300,3,,1,1,0.1,1,Fawn,,0
"345",A675622,,1396636200,0,,1,3,0.0164383561643836,1,Tricolor,,0
"346",A720143,,1454966580,4,SCRP,0,2,0.05,1,Brown Tabby,,0
"347",A701793,,1437055740,0,Foster,0,4,0.0123287671232877,1,Lynx Point,White,1
"348",A682824,,1404841680,4,Partner,0,2,0.00821917808219178,1,Black,White,1
"349",A711494,Celeste,1450959120,0,Foster,0,4,0.0164383561643836,1,Orange Tabby,White,1
"350",A686319,Jack,1434294060,0,,1,3,0.25,1,Brown Brindle,,0
"351",A671251,Buffy,1390493160,3,,1,4,0.1,1,Fawn,White,1
"352",A684978,,1406823720,4,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"353",A689449,Bizzy,1416317520,0,,0,4,0.00821917808219178,1,Black,,0
"354",A715812,,1447617660,0,,1,4,0.0410958904109589,1,Tan,White,1
"355",A681003,,1403022420,4,Partner,1,3,0.1,1,Black,White,1
"356",A715346,Molina,1447095720,0,,1,4,0.0410958904109589,1,White,,0
"357",A683732,,1406317680,4,Partner,0,2,0.00383561643835616,1,Blue,,0
"358",A679956,Simon,1402256940,3,,1,3,0.05,0,Black,Fawn,1
"359",A695297,Sparkles,1421697180,0,,0,4,0.0287671232876712,1,Brown Tabby,White,1
"360",A695950,Laurel,1423846140,0,Foster,1,4,0.1,1,Brown,White,1
"361",A694278,Mya,1420224600,4,Partner,1,4,0.35,0,Black,White,1
"362",A707887,Firefly,1437601020,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"363",A710227,Sebastian,1440451380,2,Suffering,0,3,0.6,1,Black,White,1
"364",A686918,Aimee,1409680260,4,Partner,1,1,0.15,1,Tricolor,,0
"365",A693739,Lily,1418995380,4,Partner,0,4,0.0123287671232877,1,Black,White,1
"366",A711807,Lola,1445630820,0,,1,4,0.1,1,Red Tick,White,1
"367",A677157,Sadie,1398193320,3,,1,1,0.6,1,Yellow,,0
"368",A697921,Pi,1426518600,0,,1,4,0.05,1,Black,,0
"369",A686691,,1409342160,4,Partner,1,3,0.15,1,Yellow,,0
"370",A678627,Qwayzar,1401049920,0,,0,4,0.00410958904109589,1,Calico,,0
"371",A698117,,1425646440,4,Partner,1,0,0.000821917808219178,1,White,,0
"372",A656110,Clover,1385150040,3,,1,4,0.036986301369863,1,Tricolor,,0
"373",A690723,Friskie,1416774180,0,,0,4,0.00821917808219178,1,Black,White,1
"374",A678099,Spartacus,1433967780,2,Aggressive,1,3,0.1,1,Tan,White,1
"375",A717989,Leroy,1451331180,3,,1,3,0.35,1,White,,0
"376",A673784,Severus,1394479440,4,Partner,1,3,0.0164383561643836,1,Blue,,0
"377",A699927,Lennon,1432666320,0,,0,3,0.5,1,Orange Tabby,,0
"378",A671889,Jezebel,1393527840,3,,1,4,0.25,1,Tan,,0
"379",A697627,Lucy,1425237180,0,,1,4,0.1,1,Chocolate,White,1
"380",A685945,Cody,1411238220,0,,1,3,0.25,1,Tan,White,1
"381",A689951,Nelson,1413404460,0,,0,3,0.0205479452054795,1,Flame Point,,0
"382",A699499,,1427924640,0,,0,3,0.05,1,Black,White,1
"383",A715735,Nico,1447426740,4,Partner,1,2,0.05,0,Buff,Tan,1
"384",A688501,Watson,1418916900,4,Partner,0,3,0.0164383561643836,1,Black,,0
"385",A672263,Daisy,1392318300,4,Partner,1,4,0.1,1,Tan,White,1
"386",A672744,Oso,1397765340,2,Aggressive,1,2,0.15,1,Black,Tan,1
"387",A701165,,1429908420,4,Partner,0,2,0.00383561643835616,0,Blue,,0
"388",A702973,,1432072140,4,Partner,0,0,0.00287671232876712,1,Black,White,1
"389",A705338,,1434554820,4,Partner,0,1,0.00287671232876712,1,Tortie,,0
"390",A696609,Lizzy,1436633340,4,Partner,1,4,0.1,0,Black,,0
"391",A714481,Bobby,1447017000,0,,1,3,0.05,1,Brown,White,1
"392",A685178,,1407098820,4,Partner,0,2,0.00191780821917808,1,Blue Tabby,,0
"393",A689596,,1412960700,0,,1,3,0.1,1,Tan,White,1
"394",A714546,Blaze,1445870580,3,,1,2,0.036986301369863,1,Red,White,1
"395",A671352,Roman,1390756740,0,,1,3,0.15,1,Brown,,0
"396",A705656,Rasberry,1435322520,2,Suffering,0,1,0.00410958904109589,1,Tortie,,0
"397",A695943,Tucker,1423414500,0,,1,3,0.1,1,Tricolor,,0
"398",A719517,,1453842060,4,SCRP,0,3,0.1,1,Brown Tabby,,0
"399",A682535,,1404510120,4,Partner,1,3,0.0164383561643836,1,Brown Brindle,Red Tick,1
"400",A713263,Houston,1445027040,3,,1,2,0.15,0,Brown Brindle,,0
"401",A681679,Captain,1417806600,4,Partner,1,3,0.05,1,Brown,White,1
"402",A687906,Kerby,1411681680,4,Partner,0,2,0.00410958904109589,1,Brown Tabby,White,1
"403",A678536,Tulip,1400345040,0,,1,4,0.05,1,Brown,White,1
"404",A718585,,1452177840,4,Partner,1,3,0.00821917808219178,1,Black,Tan,1
"405",A543073,Tiny Tinker,1431380280,3,,1,4,0.45,0,Brown,,0
"406",A697959,Nigel,1433109180,0,,1,3,0.1,1,Brown,,0
"407",A715378,Sadie,1448111820,0,,1,4,0.0246575342465753,1,Blue,White,1
"408",A697281,,1425399240,0,,1,3,0.0123287671232877,1,Tricolor,,0
"409",A681576,Pippin,1404762720,0,Foster,1,3,0.00410958904109589,1,Chocolate,White,1
"410",A716400,Calliope,1448330400,4,Partner,1,1,0.05,1,Black,Tan,1
"411",A677460,Petra,1400263080,0,,1,4,0.1,1,Blue,White,1
"412",A675049,Judy,1395516180,3,,1,4,0.15,1,Black,White,1
"413",A710655,Cloud,1444498200,0,,0,2,0.00821917808219178,1,Lilac Point,,0
"414",A660046,Grace,1394395560,3,,1,4,0.1,1,Blue,White,1
"415",A660910,Kief,1382625060,3,,1,3,0.1,1,Brown Brindle,White,1
"416",A686377,,1408996860,0,,1,3,0.00821917808219178,1,Black,Brown,1
"417",A679631,Callie,1405372080,2,Suffering,0,4,0.6,1,Tortie,,0
"418",A671682,,1391094840,4,SCRP,0,3,0.1,1,Blue,,0
"419",A695654,Asha,1422374760,2,Suffering,1,1,0.0328767123287671,1,Black,,0
"420",A718566,Eleonora,1452598200,2,Suffering,0,1,0.5,1,Brown Tabby,White,1
"421",A680351,Oliver,1404758340,0,,0,3,0.00821917808219178,1,Orange Tabby,,0
"422",A680506,Shaka,1402171740,0,,1,3,0.0123287671232877,1,Buff,White,1
"423",A650694,Riku,1387382640,3,,1,3,0.05,1,Blue,White,1
"424",A681414,,1403092800,4,SCRP,0,1,0.1,1,Tortie,,0
"425",A714972,Dennis,1448830800,0,,0,3,0.00821917808219178,1,Blue Tabby,,0
"426",A682833,Nala,1410644100,0,Foster,0,4,0.0123287671232877,1,Lilac Point,,0
"427",A698953,,1427314620,0,,1,4,0.35,1,White,,0
"428",A696584,Pequina,1425753960,0,,1,4,0.1,1,Brown,,0
"429",A690020,Jax,1413408300,3,,1,1,0.0164383561643836,1,Brown Brindle,White,1
"430",A716340,Tibbers,1448997840,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"431",A707004,Ranger,1441467960,0,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"432",A667031,Nala,1387550280,4,Partner,0,4,0.1,1,Orange Tabby,White,1
"433",A667129,Marcia,1386537060,0,,0,4,0.0246575342465753,1,Black,White,1
"434",A700119,,1428518460,4,Partner,0,1,0.000547945205479452,1,Torbie,,0
"435",A676270,,1405196280,0,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"436",A684362,Bella,1415734860,0,,0,4,0.0205479452054795,1,Tortie Point,,0
"437",A712984,Sammy,1444323180,4,Partner,0,3,0.00821917808219178,1,Orange Tabby,White,1
"438",A688544,Emma,1411581600,4,Partner,0,1,0.00410958904109589,1,Brown Tabby,White,1
"439",A663346,July,1384115100,2,Aggressive,1,4,0.05,1,Black,White,1
"440",A665221,,1383053280,4,Partner,1,2,0.00410958904109589,1,Black,Brown,1
"441",A667366,,1384720080,3,,1,4,0.15,1,Black,Tan,1
"442",A657652,Mason,1401806820,0,,1,3,0.15,1,Black,,0
"443",A611032,Trousers,1407265740,3,,1,2,0.3,0,Tricolor,,0
"444",A707464,Cassius,1437931440,0,,1,2,0.0328767123287671,1,Blue,White,1
"445",A687966,,1410973860,0,,0,3,0.0164383561643836,1,Brown Tabby,White,1
"446",A643703,Popcorn,1394553300,3,,1,3,0.15,1,Yellow,,0
"447",A668595,,1386942060,3,,1,2,0.00383561643835616,1,Tricolor,,0
"448",A716197,Ellie,1451848080,3,,0,4,0.00821917808219178,1,Torbie,,0
"449",A713418,,1444218420,4,Partner,1,2,0.00821917808219178,1,Buff,White,1
"450",A711562,Bino,1441746000,2,Suffering,1,2,0.05,1,Black,,0
"451",A716766,Marley,1448391060,3,,1,3,0.25,1,Black,,0
"452",A616576,Lucy,1451141340,3,,1,4,0.35,1,Tricolor,,0
"453",A705109,,1435610640,0,Foster,0,4,0.00821917808219178,1,Blue,,0
"454",A663819,Zeus,1447275300,3,,1,3,0.15,1,Black,White,1
"455",A689629,,1413057900,0,,0,1,0.00410958904109589,1,Torbie,,0
"456",A713084,Haelo,1444077660,0,,1,3,0.3,1,Buff,,0
"457",A699468,Mary,1428090780,4,Partner,1,1,0.00821917808219178,1,Chocolate,White,1
"458",A700335,Dorchester,1436010960,2,Rabies Risk,1,3,0.1,1,Brown,White,1
"459",A713668,,1444510380,4,Partner,0,0,0.00191780821917808,1,Orange Tabby,White,1
"460",A695428,,1421406000,4,SCRP,0,1,0.05,1,Black,White,1
"461",A653055,Leia,1422800940,3,,1,4,0.1,1,Black,Tan,1
"462",A682724,Morris,1405291020,0,Foster,0,3,0.00821917808219178,1,Black,,0
"463",A713886,Arthur,1445292780,0,,0,3,0.00821917808219178,1,Orange Tabby,,0
"464",A668396,,1386101460,2,Medical,0,3,0.4,1,Lynx Point,,0
"465",A717176,,1449166380,4,Partner,1,0,0.000958904109589041,1,White,,0
"466",A707573,Squirt,1436976840,3,,1,3,0.6,1,White,,0
"467",A690543,Scarlet,1427300640,3,,1,4,0.05,1,Chocolate,White,1
"468",A704459,Maui,1433618760,3,,1,4,0.55,1,Cream,,0
"469",A687643,,1410205260,4,Partner,0,1,0.00191780821917808,1,Blue Tabby,White,1
"470",A675640,Tyrone,1397139720,3,,1,3,0.1,1,Black,White,1
"471",A694435,Sam,1420570440,4,Partner,1,3,0.1,1,Black,Tan,1
"472",A668653,Chubs,1446740580,0,,1,3,0.1,1,Black,,0
"473",A705804,Chico,1435068480,3,,1,3,0.15,1,Brown,,0
"474",A706506,,1435677420,4,Partner,0,0,0.000684931506849315,1,Black,,0
"475",A702756,,1431900180,2,Suffering,0,2,0.00287671232876712,1,Brown Tabby,White,1
"476",A674264,,1394830560,0,,1,4,0.0410958904109589,1,Tricolor,,0
"477",A665741,Leia,1390235580,3,,0,4,0.35,1,Brown Tabby,,0
"478",A510475,Duke,1404507300,3,,1,3,0.35,1,Red,White,1
"479",A641103,Apollo,1451152080,3,,1,2,0.15,0,Black,White,1
"480",A660275,Lucy,1383586800,3,,1,4,0.1,1,Black,,0
"481",A716089,,1449609840,3,,0,3,0.1,1,Blue Tabby,,0
"482",A717706,Hilde,1450022760,3,,1,4,0.05,1,Red,,0
"483",A716729,Hazel,1450030860,0,,0,4,0.0205479452054795,1,Calico,,0
"484",A690333,,1413802800,4,SCRP,0,0,0.0328767123287671,1,Black,,0
"485",A688552,Tucker,1418920140,0,Foster,0,2,0.0123287671232877,1,Brown Tabby,,0
"486",A698495,Nugget,1427477940,0,,1,3,0.05,1,Tan,,0
"487",A658728,Tori,1384023780,0,,0,4,0.0164383561643836,1,Tortie,White,1
"488",A672515,,1392226800,4,SCRP,0,2,0.05,1,Cream Tabby,,0
"489",A686675,Brisket,1415989440,4,Partner,1,3,0.05,1,Tan,White,1
"490",A707682,Sleepy,1440182580,0,,0,3,0.00821917808219178,1,Black,,0
"491",A667942,Shadow,1385931600,0,,1,4,0.0328767123287671,1,Black,,0
"492",A709224,,1438948800,4,SCRP,0,1,0.05,1,Calico,,0
"493",A687003,Chico,1447361520,3,,1,3,0.25,1,Cream,,0
"494",A711255,,1441400220,4,Partner,1,1,0.00383561643835616,1,White,,0
"495",A680426,Lyla,1401738840,3,,1,4,0.15,1,Yellow,,0
"496",A697537,Annie,1446741180,0,,1,4,0.15,1,Black,White,1
"497",A695905,Mew,1422301680,0,,1,4,0.00821917808219178,1,Tricolor,,0
"498",A705731,Sven,1435169640,4,Partner,1,2,0.0123287671232877,1,Brown,White,1
"499",A700025,Molly,1428604560,3,,1,1,0.5,1,Black,Tricolor,1
"500",A624771,Cujo,1453836840,3,,1,3,0.25,1,Tan,,0
"501",A715798,,1447249140,4,Partner,0,2,0.00383561643835616,1,Brown Tabby,,0
"502",A526641,Kane,1427048580,4,Partner,1,3,0.35,0,Brown,White,1
"503",A695768,Sparkles,1421944020,3,,1,4,0.05,0,Apricot,,0
"504",A709277,Cameron,1439762160,0,,0,2,0.0123287671232877,1,Orange Tabby,,0
"505",A586923,Riley,1426699380,3,,0,3,0.2,1,Black,White,1
"506",A682900,Ellie,1424974920,3,,1,1,0.15,1,Brown,White,1
"507",A671435,Dusty,1394311320,0,Foster,1,3,0.00410958904109589,1,Black,Brown,1
"508",A701297,,1430152560,4,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"509",A711800,,1442078880,4,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"510",A707972,,1437494280,4,Partner,0,0,0.000821917808219178,1,Brown Tabby,,0
"511",A697766,Riley,1425218640,3,,1,4,0.05,1,Black,Tan,1
"512",A665644,,1382362740,4,Partner,0,1,0.00383561643835616,1,Calico,,0
"513",A664059,Sylvia,1380732600,3,,0,4,0.4,1,Blue,,0
"514",A676752,Sunny,1397589900,4,Partner,0,1,0.00410958904109589,1,Tortie,White,1
"515",A720466,Axel,1455628560,3,,1,3,0.5,0,Black,Tan,1
"516",A716110,Curly,1447792860,3,,0,3,0.0164383561643836,1,Cream,,0
"517",A703750,Z,1433278500,3,,1,3,0.15,1,Tricolor,,0
"518",A696236,Ollie,1423682160,4,Partner,1,2,0.1,1,Black,,0
"519",A670716,Kitty,1389635520,3,,1,4,0.4,1,Sable,,0
"520",A673103,Chloe,1394055600,0,,1,4,0.15,1,Gray,White,1
"521",A688281,Jake,1429566480,0,,1,3,0.036986301369863,1,Red,Tan,1
"522",A666109,Tom,1383148980,0,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"523",A700948,,1429730400,2,Suffering,1,0,0.45,1,Brown,Tan,1
"524",A689384,Lucas,1415470860,0,,1,3,0.05,1,Brown Brindle,,0
"525",A671054,Alice,1390327320,0,,0,4,0.0164383561643836,1,Orange Tabby,,0
"526",A679167,,1400335800,2,Suffering,0,2,0.2,1,Orange Tabby,,0
"527",A702935,Layla,1432069560,3,,1,4,0.1,1,Tan,White,1
"528",A680027,,1402156380,4,Partner,1,2,0.00191780821917808,1,Brown,White,1
"529",A691171,Peanut,1416859800,0,,0,3,0.00821917808219178,1,Cream Tabby,,0
"530",A693032,Hiddles,1419272940,0,,0,3,0.5,1,Orange Tabby,White,1
"531",A663585,Star,1380747600,4,Partner,0,1,0.00821917808219178,1,Black,,0
"532",A586222,Wesley,1405965420,3,,1,3,0.15,1,Tricolor,White,1
"533",A692591,Boo,1417703820,4,Partner,0,3,0.3,1,Cream Tabby,White,1
"534",A675402,Cookie,1397663460,4,Partner,1,4,0.35,1,Black,Brown,1
"535",A700765,Mia,1433426160,0,Foster,0,4,0.00821917808219178,1,Calico,,0
"536",A657197,Gecko,1381335300,0,,0,3,0.0164383561643836,1,Brown Tabby,,0
"537",A715843,Gabe,1448899080,4,Partner,1,3,0.25,1,Brown,,0
"538",A691568,Tex,1415475120,3,,1,3,0.3,1,Black,White,1
"539",A665953,,1382647920,2,Suffering,0,3,0.4,1,Black,White,1
"540",A681155,Jeff,1418324820,2,Suffering,1,3,0.1,1,Tan,White,1
"541",A714509,,1445960280,0,,0,3,0.00821917808219178,1,Lynx Point,,0
"542",A702846,,1432583520,0,,1,4,0.0164383561643836,1,Red,,0
"543",A685087,,1406983680,2,Suffering,0,0,0.05,1,Black,White,1
"544",A718953,,1452712560,0,,1,3,0.00821917808219178,1,Black,,0
"545",A668708,Bob,1388164320,0,,0,3,0.25,1,Brown Tabby,White,1
"546",A703243,,1432739940,4,Partner,0,4,0.00821917808219178,1,Black,White,1
"547",A706454,Whitey,1435613940,3,,0,3,0.15,1,Black,White,1
"548",A668697,Pancho Wolf,1435266660,3,,1,3,0.15,1,Tricolor,,0
"549",A717656,,1450796640,0,,1,4,0.15,1,Tan,,0
"550",A681176,Gwen,1402846500,4,Partner,0,1,0.00410958904109589,1,Brown Tabby,,0
"551",A663020,June,1382213040,0,Foster,1,4,0.00821917808219178,1,Black,,0
"552",A717029,Smudge,1450557540,0,,0,4,0.1,1,White,,0
"553",A717056,Diego,1449079140,3,,0,3,0.2,1,Blue,White,1
"554",A705794,Logan,1435754280,1,In Kennel,0,2,0.00287671232876712,1,Seal Point,,0
"555",A695093,Windsor,1424376420,0,,1,3,0.35,0,Brown,Tricolor,1
"556",A707083,Libby,1437154020,4,Partner,0,1,0.00821917808219178,1,Tortie,,0
"557",A670540,Snowflake,1389728880,0,,1,4,0.2,1,White,White,1
"558",A687554,Tony,1412709780,4,Partner,0,3,0.00821917808219178,1,Brown Tabby,White,1
"559",A715898,,1447707420,4,SCRP,0,0,0.1,1,Tortie,,0
"560",A709799,,1439569260,4,Partner,1,1,0.00410958904109589,1,Black,,0
"561",A680245,Collaway,1401830760,0,,0,3,0.15,1,Black,,0
"562",A681404,Khloe,1403971500,0,,0,4,0.0123287671232877,1,Brown Tabby,,0
"563",A666083,,1382812860,2,Suffering,0,2,0.00383561643835616,1,Orange Tabby,,0
"564",A711832,,1442492880,4,Partner,1,1,0.00410958904109589,1,Red,,0
"565",A719849,Eula,1454856120,4,Partner,1,4,0.0205479452054795,1,Black,White,1
"566",A683147,Lorelai,1405281660,0,,0,4,0.00821917808219178,1,Tortie,,0
"567",A680380,,1405108320,1,In Foster,0,2,0.00410958904109589,1,Brown Tabby,,0
"568",A716898,Jane,1449931620,0,,1,4,0.1,1,Black,White,1
"569",A666137,Rue,1384545000,0,,1,4,0.6,1,Tricolor,,0
"570",A693627,Howler,1418643300,3,,1,3,0.1,0,Black,Brown,1
"571",A717028,Luke,1448993940,3,,1,2,0.036986301369863,1,Fawn,White,1
"572",A561786,Betsy,1401639720,3,,1,4,0.45,1,Brown,White,1
"573",A694394,Annie,1420483080,0,,1,4,0.1,1,Buff,,0
"574",A705347,Hope,1437060180,0,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"575",A688254,Coco,1411311660,0,,1,4,0.0205479452054795,1,Black,Brown,1
"576",A710692,Lucille,1441030200,0,,1,4,0.0164383561643836,1,Black,Tan,1
"577",A699314,,1427304780,4,Partner,0,0,0.00191780821917808,1,Brown Tabby,White,1
"578",A718492,Dexter,1452373320,0,,1,3,0.00821917808219178,1,Black,White,1
"579",A687303,,1409759700,4,Partner,0,3,0.00191780821917808,1,Gray Tabby,,0
"580",A689090,Riddle,1412541720,0,,1,3,0.00821917808219178,1,Black,Brown,1
"581",A701193,Sid,1434454140,0,Foster,0,3,0.00821917808219178,1,Black,,0
"582",A701656,,1430601360,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,White,1
"583",A712861,Ajax,1444230000,4,Partner,0,3,0.0164383561643836,1,Black,White,1
"584",A693761,Chico,1418933580,0,,1,3,0.1,1,Brown,White,1
"585",A681539,Orson,1404841440,4,Partner,0,3,0.6,1,Black,,0
"586",A593726,Fiona,1387472460,3,,1,4,0.1,1,Tan,White,1
"587",A670643,Hank,1390747440,3,,1,3,0.1,1,Brown,White,1
"588",A682762,Gabby,1404338040,3,,1,1,0.15,1,Blue,White,1
"589",A683352,,1405282440,0,,1,4,0.00821917808219178,1,Sable,White,1
"590",A673275,Prince,1395253020,2,Aggressive,1,2,0.15,1,Blue Tiger,White,1
"591",A679058,Penelope,1400255400,3,,1,4,0.25,1,Black,Brown,1
"592",A693059,Rigby,1430670540,0,,1,3,0.0328767123287671,1,Blue,White,1
"593",A684998,Tiki,1422648000,0,,0,3,0.5,1,Black,White,1
"594",A682578,,1406142120,4,Partner,1,1,0.00410958904109589,1,Black,White,1
"595",A695371,Sylvie,1421678160,0,,1,4,0.05,1,Yellow Brindle,,0
"596",A707260,Bowie,1437166800,0,,1,3,0.3,1,Sable,,0
"597",A701537,Bella,1436129580,0,,0,4,0.15,1,Brown Tabby,,0
"598",A691647,Petey,1416344520,0,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"599",A720615,Nikita,1455310260,3,,1,4,0.0246575342465753,1,Black,Tan,1
"600",A666565,Ash,1385497140,0,,1,1,0.05,1,Blue,White,1
"601",A694848,,1421772180,4,Partner,1,1,0.00191780821917808,1,Black,White,1
"602",A673652,Fancy,1396028340,4,Partner,1,3,0.1,1,Black,White,1
"603",A703267,,1432315320,4,Partner,0,0,0.00287671232876712,1,Tortie,White,1
"604",A689729,,1412942400,4,SCRP,0,2,0.0205479452054795,1,Black,,0
"605",A667398,,1385055420,4,SCRP,0,1,0.05,1,Tortie,,0
"606",A687252,Betty,1409763120,4,Partner,1,4,0.05,1,Gray,,0
"607",A695690,Scooter,1421853300,3,,0,4,0.05,1,Blue,White,1
"608",A717907,,1450732380,0,,1,3,0.00821917808219178,1,Tan,,0
"609",A681932,Georgia,1403727840,0,,0,4,0.00821917808219178,1,Tortie,,0
"610",A664945,,1381850220,2,Suffering,1,2,0.5,0,Tan,White,1
"611",A657904,Estrella,1406136600,0,,1,4,0.1,1,Brown Brindle,White,1
"612",A670155,Johnny,1389035940,0,,1,3,0.0123287671232877,1,Tan,White,1
"613",A686404,,1408641300,4,Partner,0,0,0.00191780821917808,1,White,,0
"614",A711802,,1442078940,4,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"615",A688226,,1411250280,0,,1,4,0.05,1,Tan,White,1
"616",A535012,Negro,1410188160,3,,1,3,0.35,1,Black,,0
"617",A660604,Clark,1382381580,0,Foster,0,3,0.00821917808219178,1,Cream Tabby,,0
"618",A683456,Annabella,1405976880,4,Partner,1,1,0.1,1,White,,0
"619",A721025,Willie,1455979980,3,,1,3,0.6,1,Gold,,0
"620",A705505,,1434659220,4,Partner,0,2,0.00383561643835616,1,White,,0
"621",A715502,Austen,1448822700,0,,0,4,0.00821917808219178,1,Black Tabby,White,1
"622",A683654,,1405777560,2,Behavior,1,3,0.05,1,Brown Brindle,White,1
"623",A716802,Emily,1452076680,0,Foster,0,4,0.00821917808219178,1,Calico,,0
"624",A681563,,1403194800,4,Partner,0,1,0.00410958904109589,1,Calico,,0
"625",A679384,,1400962620,0,,1,4,0.00821917808219178,1,Chocolate,White,1
"626",A705433,,1435000680,2,Suffering,1,2,0.00410958904109589,1,Tricolor,,0
"627",A683392,Saxon,1405954200,4,Partner,1,3,0.05,1,Brown,White,1
"628",A683817,Marvin,1454810400,4,Partner,0,3,0.05,1,Orange Tabby,White,1
"629",A690588,Yogi,1414854180,3,,1,3,0.05,1,Blue,White,1
"630",A704672,Bentley,1438460820,0,Foster,1,3,0.00410958904109589,1,Black,Tan,1
"631",A701434,,1430667360,4,Partner,1,1,0.00410958904109589,1,Brown,,0
"632",A681972,,1404064140,0,,0,3,0.00821917808219178,1,Lynx Point,,0
"633",A702984,,1432123200,4,SCRP,0,2,0.05,1,Black,,0
"634",A663997,Arthur,1386552120,4,Partner,0,3,0.1,1,Orange Tabby,,0
"635",A711472,Zion,1442761020,0,,0,3,0.00821917808219178,1,Orange Tabby,,0
"636",A695687,Frodo,1421783100,3,,1,3,0.1,1,White,,0
"637",A697554,Jacob,1425331920,0,,1,3,0.0164383561643836,1,Brown,White,1
"638",A694674,Ryder,1422392760,0,,1,4,0.05,1,Black,White,1
"639",A664593,Chiquilla,1381336740,0,,1,4,0.1,1,Brown,White,1
"640",A719307,Grape,1453321800,0,,0,3,0.0287671232876712,1,Blue,White,1
"641",A705519,Sheos,1434821940,3,,1,3,0.05,1,Brown,Tan,1
"642",A689744,,1413316920,0,,1,3,0.15,1,Black,Gray,1
"643",A676154,Harvey,1397314020,4,Partner,1,2,0.0246575342465753,1,Brown,White,1
"644",A713410,Daisy,1444229640,3,,1,1,0.15,1,Black,Tan,1
"645",A700056,Alyssa,1433041200,4,Partner,1,4,0.05,1,Brown Brindle,,0
"646",A689897,Annabelle,1413654180,0,,1,4,0.1,1,Black,Tan,1
"647",A687423,Rory,1410718320,4,Partner,1,2,0.0410958904109589,1,Blue Tick,,0
"648",A694865,Cher,1420563960,4,Partner,1,1,0.00821917808219178,1,Black,Brown,1
"649",A718299,Gemma,1455395880,0,,1,4,0.25,1,Brown,White,1
"650",A680305,'Stache,1407937320,0,Foster,1,3,0.00821917808219178,1,Sable,,0
"651",A674160,Mya,1396039320,2,Suffering,0,4,0.5,1,Calico,,0
"652",A642711,Third,1385475540,4,Partner,1,3,0.1,1,Gray,White,1
"653",A665445,Max,1383231780,0,,1,3,0.0164383561643836,1,Black,Brown,1
"654",A687378,Mitzi,1430680500,0,Foster,0,4,0.05,1,White,,0
"655",A675416,Chuchu,1396369320,3,,1,4,0.05,1,White,,0
"656",A666731,Patience,1385922060,0,,1,4,0.0246575342465753,1,Black,,0
"657",A699613,Scout,1428347760,4,Partner,0,4,0.15,1,Blue,White,1
"658",A688594,,1412445540,0,,1,4,0.00821917808219178,1,Black,,0
"659",A710122,,1439985600,4,SCRP,0,0,0.05,1,Black,White,1
"660",A665579,Candy,1383584940,4,Partner,0,3,0.00821917808219178,1,Black,,0
"661",A678709,Corban,1407842760,0,Foster,0,3,0.0164383561643836,1,Cream Tabby,White,1
"662",A698216,Pippa,1445201100,0,,0,4,0.05,1,Lynx Point,,0
"663",A690256,Mimi,1414691580,2,Aggressive,1,4,0.05,1,Black,White,1
"664",A711134,Brownie,1441315260,3,,1,3,0.1,1,Brown,,0
"665",A719354,Grissy,1453381800,0,,0,4,0.0246575342465753,1,Blue Tabby,,0
"666",A689347,Glen,1413222840,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"667",A683437,,1405190820,4,Partner,0,2,0.00410958904109589,1,Brown Tabby,,0
"668",A691943,Archer,1423771200,0,,0,3,0.0164383561643836,1,Black,White,1
"669",A680552,River,1403973900,0,,0,1,0.00821917808219178,1,Black,White,1
"670",A708817,Sugarberry,1439240640,0,,1,4,0.0328767123287671,1,Black,White,1
"671",A694190,Lily Pad,1419687480,2,Suffering,0,3,0.6,1,Orange Tabby,White,1
"672",A478579,Natasha,1394224500,2,Medical,1,4,0.6,1,Brown,Tan,1
"673",A713897,,1444923000,4,Partner,0,1,0.00287671232876712,1,Black,White,1
"674",A705521,Bolo,1434735780,3,,1,3,0.05,1,Black,,0
"675",A705654,Clementine,1435322520,2,Suffering,0,1,0.00410958904109589,1,Orange Tabby,,0
