"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"324",A696819,1,1424547000,Adoption,,1,3,0.0246575342465753,1,Sable,,0
"325",A671201,1,1390682040,Return_to_owner,,1,3,0.4,1,Tricolor,,0
"326",A715573,0,1447338960,Adoption,,1,3,0.0246575342465753,1,Buff,,0
"327",A685899,0,1408047780,Transfer,Partner,0,2,0.0123287671232877,1,Seal Point,,0
"328",A669510,1,1388609100,Adoption,,1,4,0.05,1,Black,Tan,1
"329",A697892,1,1426538280,Adoption,Foster,1,4,0.05,1,Black,Brown,1
"330",A678958,1,1400533500,Adoption,,1,3,0.00821917808219178,1,Tricolor,,0
"331",A679113,0,1400276220,Transfer,Partner,0,0,0.00191780821917808,1,Blue Tabby,,0
"332",A671079,0,1390680540,Adoption,,1,4,0.1,1,Tan,,0
"333",A687180,0,1410187980,Adoption,,0,4,0.00821917808219178,1,Orange Tabby,White,1
"334",A686632,1,1409667780,Return_to_owner,,0,3,0.036986301369863,1,Brown Tabby,White,1
"335",A693999,0,1419353880,Transfer,Partner,1,4,0.2,1,Black,White,1
"336",A691614,1,1415824020,Adoption,,1,3,0.0164383561643836,1,Red,White,1
"337",A683070,0,1404682380,Transfer,Partner,0,2,0.000410958904109589,1,White,,0
"338",A703781,1,1433010600,Transfer,Partner,1,2,0.3,0,Blue Merle,White,1
"339",A668803,1,1389469320,Adoption,Foster,1,4,0.00821917808219178,1,Black,White,1
"340",A675983,0,1396549140,Transfer,SCRP,0,1,0.0328767123287671,1,Blue Tabby,,0
"341",A684825,1,1407345780,Transfer,Partner,0,2,0.00410958904109589,1,Black,White,1
"342",A667828,0,1385484900,Transfer,SCRP,0,1,0.0164383561643836,1,Black,,0
"343",A707611,1,1438358160,Adoption,,0,1,0.00821917808219178,1,Torbie,,0
"344",A677885,1,1399914300,Return_to_owner,,1,1,0.1,1,Fawn,,0
"345",A675622,0,1396636200,Adoption,,1,3,0.0164383561643836,1,Tricolor,,0
"346",A720143,0,1454966580,Transfer,SCRP,0,2,0.05,1,Brown Tabby,,0
"347",A701793,0,1437055740,Adoption,Foster,0,4,0.0123287671232877,1,Lynx Point,White,1
"348",A682824,0,1404841680,Transfer,Partner,0,2,0.00821917808219178,1,Black,White,1
"349",A711494,1,1450959120,Adoption,Foster,0,4,0.0164383561643836,1,Orange Tabby,White,1
"350",A686319,1,1434294060,Adoption,,1,3,0.25,1,Brown Brindle,,0
"351",A671251,1,1390493160,Return_to_owner,,1,4,0.1,1,Fawn,White,1
"352",A684978,0,1406823720,Transfer,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"353",A689449,1,1416317520,Adoption,,0,4,0.00821917808219178,1,Black,,0
"354",A715812,0,1447617660,Adoption,,1,4,0.0410958904109589,1,Tan,White,1
"355",A681003,0,1403022420,Transfer,Partner,1,3,0.1,1,Black,White,1
"356",A715346,1,1447095720,Adoption,,1,4,0.0410958904109589,1,White,,0
"357",A683732,0,1406317680,Transfer,Partner,0,2,0.00383561643835616,1,Blue,,0
"358",A679956,1,1402256940,Return_to_owner,,1,3,0.05,0,Black,Fawn,1
"359",A695297,1,1421697180,Adoption,,0,4,0.0287671232876712,1,Brown Tabby,White,1
"360",A695950,1,1423846140,Adoption,Foster,1,4,0.1,1,Brown,White,1
"361",A694278,1,1420224600,Transfer,Partner,1,4,0.35,0,Black,White,1
"362",A707887,1,1437601020,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"363",A710227,1,1440451380,Euthanasia,Suffering,0,3,0.6,1,Black,White,1
"364",A686918,1,1409680260,Transfer,Partner,1,1,0.15,1,Tricolor,,0
"365",A693739,1,1418995380,Transfer,Partner,0,4,0.0123287671232877,1,Black,White,1
"366",A711807,1,1445630820,Adoption,,1,4,0.1,1,Red Tick,White,1
"367",A677157,1,1398193320,Return_to_owner,,1,1,0.6,1,Yellow,,0
"368",A697921,1,1426518600,Adoption,,1,4,0.05,1,Black,,0
"369",A686691,0,1409342160,Transfer,Partner,1,3,0.15,1,Yellow,,0
"370",A678627,1,1401049920,Adoption,,0,4,0.00410958904109589,1,Calico,,0
"371",A698117,0,1425646440,Transfer,Partner,1,0,0.000821917808219178,1,White,,0
"372",A656110,1,1385150040,Return_to_owner,,1,4,0.036986301369863,1,Tricolor,,0
"373",A690723,1,1416774180,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"374",A678099,1,1433967780,Euthanasia,Aggressive,1,3,0.1,1,Tan,White,1
"375",A717989,1,1451331180,Return_to_owner,,1,3,0.35,1,White,,0
"376",A673784,1,1394479440,Transfer,Partner,1,3,0.0164383561643836,1,Blue,,0
"377",A699927,1,1432666320,Adoption,,0,3,0.5,1,Orange Tabby,,0
"378",A671889,1,1393527840,Return_to_owner,,1,4,0.25,1,Tan,,0
"379",A697627,1,1425237180,Adoption,,1,4,0.1,1,Chocolate,White,1
"380",A685945,1,1411238220,Adoption,,1,3,0.25,1,Tan,White,1
"381",A689951,1,1413404460,Adoption,,0,3,0.0205479452054795,1,Flame Point,,0
"382",A699499,0,1427924640,Adoption,,0,3,0.05,1,Black,White,1
"383",A715735,1,1447426740,Transfer,Partner,1,2,0.05,0,Buff,Tan,1
"384",A688501,1,1418916900,Transfer,Partner,0,3,0.0164383561643836,1,Black,,0
"385",A672263,1,1392318300,Transfer,Partner,1,4,0.1,1,Tan,White,1
"386",A672744,1,1397765340,Euthanasia,Aggressive,1,2,0.15,1,Black,Tan,1
"387",A701165,0,1429908420,Transfer,Partner,0,2,0.00383561643835616,0,Blue,,0
"388",A702973,0,1432072140,Transfer,Partner,0,0,0.00287671232876712,1,Black,White,1
"389",A705338,0,1434554820,Transfer,Partner,0,1,0.00287671232876712,1,Tortie,,0
"390",A696609,1,1436633340,Transfer,Partner,1,4,0.1,0,Black,,0
"391",A714481,1,1447017000,Adoption,,1,3,0.05,1,Brown,White,1
"392",A685178,0,1407098820,Transfer,Partner,0,2,0.00191780821917808,1,Blue Tabby,,0
"393",A689596,0,1412960700,Adoption,,1,3,0.1,1,Tan,White,1
"394",A714546,1,1445870580,Return_to_owner,,1,2,0.036986301369863,1,Red,White,1
"395",A671352,1,1390756740,Adoption,,1,3,0.15,1,Brown,,0
"396",A705656,1,1435322520,Euthanasia,Suffering,0,1,0.00410958904109589,1,Tortie,,0
"397",A695943,1,1423414500,Adoption,,1,3,0.1,1,Tricolor,,0
"398",A719517,0,1453842060,Transfer,SCRP,0,3,0.1,1,Brown Tabby,,0
"399",A682535,0,1404510120,Transfer,Partner,1,3,0.0164383561643836,1,Brown Brindle,Red Tick,1
"400",A713263,1,1445027040,Return_to_owner,,1,2,0.15,0,Brown Brindle,,0
"401",A681679,1,1417806600,Transfer,Partner,1,3,0.05,1,Brown,White,1
"402",A687906,1,1411681680,Transfer,Partner,0,2,0.00410958904109589,1,Brown Tabby,White,1
"403",A678536,1,1400345040,Adoption,,1,4,0.05,1,Brown,White,1
"404",A718585,0,1452177840,Transfer,Partner,1,3,0.00821917808219178,1,Black,Tan,1
"405",A543073,1,1431380280,Return_to_owner,,1,4,0.45,0,Brown,,0
"406",A697959,1,1433109180,Adoption,,1,3,0.1,1,Brown,,0
"407",A715378,1,1448111820,Adoption,,1,4,0.0246575342465753,1,Blue,White,1
"408",A697281,0,1425399240,Adoption,,1,3,0.0123287671232877,1,Tricolor,,0
"409",A681576,1,1404762720,Adoption,Foster,1,3,0.00410958904109589,1,Chocolate,White,1
"410",A716400,1,1448330400,Transfer,Partner,1,1,0.05,1,Black,Tan,1
"411",A677460,1,1400263080,Adoption,,1,4,0.1,1,Blue,White,1
"412",A675049,1,1395516180,Return_to_owner,,1,4,0.15,1,Black,White,1
"413",A710655,1,1444498200,Adoption,,0,2,0.00821917808219178,1,Lilac Point,,0
"414",A660046,1,1394395560,Return_to_owner,,1,4,0.1,1,Blue,White,1
"415",A660910,1,1382625060,Return_to_owner,,1,3,0.1,1,Brown Brindle,White,1
"416",A686377,0,1408996860,Adoption,,1,3,0.00821917808219178,1,Black,Brown,1
"417",A679631,1,1405372080,Euthanasia,Suffering,0,4,0.6,1,Tortie,,0
"418",A671682,0,1391094840,Transfer,SCRP,0,3,0.1,1,Blue,,0
"419",A695654,1,1422374760,Euthanasia,Suffering,1,1,0.0328767123287671,1,Black,,0
"420",A718566,1,1452598200,Euthanasia,Suffering,0,1,0.5,1,Brown Tabby,White,1
"421",A680351,1,1404758340,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"422",A680506,1,1402171740,Adoption,,1,3,0.0123287671232877,1,Buff,White,1
"423",A650694,1,1387382640,Return_to_owner,,1,3,0.05,1,Blue,White,1
"424",A681414,0,1403092800,Transfer,SCRP,0,1,0.1,1,Tortie,,0
"425",A714972,1,1448830800,Adoption,,0,3,0.00821917808219178,1,Blue Tabby,,0
"426",A682833,1,1410644100,Adoption,Foster,0,4,0.0123287671232877,1,Lilac Point,,0
"427",A698953,0,1427314620,Adoption,,1,4,0.35,1,White,,0
"428",A696584,1,1425753960,Adoption,,1,4,0.1,1,Brown,,0
"429",A690020,1,1413408300,Return_to_owner,,1,1,0.0164383561643836,1,Brown Brindle,White,1
"430",A716340,1,1448997840,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"431",A707004,1,1441467960,Adoption,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"432",A667031,1,1387550280,Transfer,Partner,0,4,0.1,1,Orange Tabby,White,1
"433",A667129,1,1386537060,Adoption,,0,4,0.0246575342465753,1,Black,White,1
"434",A700119,0,1428518460,Transfer,Partner,0,1,0.000547945205479452,1,Torbie,,0
"435",A676270,0,1405196280,Adoption,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"436",A684362,1,1415734860,Adoption,,0,4,0.0205479452054795,1,Tortie Point,,0
"437",A712984,1,1444323180,Transfer,Partner,0,3,0.00821917808219178,1,Orange Tabby,White,1
"438",A688544,1,1411581600,Transfer,Partner,0,1,0.00410958904109589,1,Brown Tabby,White,1
"439",A663346,1,1384115100,Euthanasia,Aggressive,1,4,0.05,1,Black,White,1
"440",A665221,0,1383053280,Transfer,Partner,1,2,0.00410958904109589,1,Black,Brown,1
"441",A667366,0,1384720080,Return_to_owner,,1,4,0.15,1,Black,Tan,1
"442",A657652,1,1401806820,Adoption,,1,3,0.15,1,Black,,0
"443",A611032,1,1407265740,Return_to_owner,,1,2,0.3,0,Tricolor,,0
"444",A707464,1,1437931440,Adoption,,1,2,0.0328767123287671,1,Blue,White,1
"445",A687966,0,1410973860,Adoption,,0,3,0.0164383561643836,1,Brown Tabby,White,1
"446",A643703,1,1394553300,Return_to_owner,,1,3,0.15,1,Yellow,,0
"447",A668595,0,1386942060,Return_to_owner,,1,2,0.00383561643835616,1,Tricolor,,0
"448",A716197,1,1451848080,Return_to_owner,,0,4,0.00821917808219178,1,Torbie,,0
"449",A713418,0,1444218420,Transfer,Partner,1,2,0.00821917808219178,1,Buff,White,1
"450",A711562,1,1441746000,Euthanasia,Suffering,1,2,0.05,1,Black,,0
"451",A716766,1,1448391060,Return_to_owner,,1,3,0.25,1,Black,,0
"452",A616576,1,1451141340,Return_to_owner,,1,4,0.35,1,Tricolor,,0
"453",A705109,0,1435610640,Adoption,Foster,0,4,0.00821917808219178,1,Blue,,0
"454",A663819,1,1447275300,Return_to_owner,,1,3,0.15,1,Black,White,1
"455",A689629,0,1413057900,Adoption,,0,1,0.00410958904109589,1,Torbie,,0
"456",A713084,1,1444077660,Adoption,,1,3,0.3,1,Buff,,0
"457",A699468,1,1428090780,Transfer,Partner,1,1,0.00821917808219178,1,Chocolate,White,1
"458",A700335,1,1436010960,Euthanasia,Rabies Risk,1,3,0.1,1,Brown,White,1
"459",A713668,0,1444510380,Transfer,Partner,0,0,0.00191780821917808,1,Orange Tabby,White,1
"460",A695428,0,1421406000,Transfer,SCRP,0,1,0.05,1,Black,White,1
"461",A653055,1,1422800940,Return_to_owner,,1,4,0.1,1,Black,Tan,1
"462",A682724,1,1405291020,Adoption,Foster,0,3,0.00821917808219178,1,Black,,0
"463",A713886,1,1445292780,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"464",A668396,0,1386101460,Euthanasia,Medical,0,3,0.4,1,Lynx Point,,0
"465",A717176,0,1449166380,Transfer,Partner,1,0,0.000958904109589041,1,White,,0
"466",A707573,1,1436976840,Return_to_owner,,1,3,0.6,1,White,,0
"467",A690543,1,1427300640,Return_to_owner,,1,4,0.05,1,Chocolate,White,1
"468",A704459,1,1433618760,Return_to_owner,,1,4,0.55,1,Cream,,0
"469",A687643,0,1410205260,Transfer,Partner,0,1,0.00191780821917808,1,Blue Tabby,White,1
"470",A675640,1,1397139720,Return_to_owner,,1,3,0.1,1,Black,White,1
"471",A694435,1,1420570440,Transfer,Partner,1,3,0.1,1,Black,Tan,1
"472",A668653,1,1446740580,Adoption,,1,3,0.1,1,Black,,0
"473",A705804,1,1435068480,Return_to_owner,,1,3,0.15,1,Brown,,0
"474",A706506,0,1435677420,Transfer,Partner,0,0,0.000684931506849315,1,Black,,0
"475",A702756,0,1431900180,Euthanasia,Suffering,0,2,0.00287671232876712,1,Brown Tabby,White,1
"476",A674264,0,1394830560,Adoption,,1,4,0.0410958904109589,1,Tricolor,,0
"477",A665741,1,1390235580,Return_to_owner,,0,4,0.35,1,Brown Tabby,,0
"478",A510475,1,1404507300,Return_to_owner,,1,3,0.35,1,Red,White,1
"479",A641103,1,1451152080,Return_to_owner,,1,2,0.15,0,Black,White,1
"480",A660275,1,1383586800,Return_to_owner,,1,4,0.1,1,Black,,0
"481",A716089,0,1449609840,Return_to_owner,,0,3,0.1,1,Blue Tabby,,0
"482",A717706,1,1450022760,Return_to_owner,,1,4,0.05,1,Red,,0
"483",A716729,1,1450030860,Adoption,,0,4,0.0205479452054795,1,Calico,,0
"484",A690333,0,1413802800,Transfer,SCRP,0,0,0.0328767123287671,1,Black,,0
"485",A688552,1,1418920140,Adoption,Foster,0,2,0.0123287671232877,1,Brown Tabby,,0
"486",A698495,1,1427477940,Adoption,,1,3,0.05,1,Tan,,0
"487",A658728,1,1384023780,Adoption,,0,4,0.0164383561643836,1,Tortie,White,1
"488",A672515,0,1392226800,Transfer,SCRP,0,2,0.05,1,Cream Tabby,,0
"489",A686675,1,1415989440,Transfer,Partner,1,3,0.05,1,Tan,White,1
"490",A707682,1,1440182580,Adoption,,0,3,0.00821917808219178,1,Black,,0
"491",A667942,1,1385931600,Adoption,,1,4,0.0328767123287671,1,Black,,0
"492",A709224,0,1438948800,Transfer,SCRP,0,1,0.05,1,Calico,,0
"493",A687003,1,1447361520,Return_to_owner,,1,3,0.25,1,Cream,,0
"494",A711255,0,1441400220,Transfer,Partner,1,1,0.00383561643835616,1,White,,0
"495",A680426,1,1401738840,Return_to_owner,,1,4,0.15,1,Yellow,,0
"496",A697537,1,1446741180,Adoption,,1,4,0.15,1,Black,White,1
"497",A695905,1,1422301680,Adoption,,1,4,0.00821917808219178,1,Tricolor,,0
"498",A705731,1,1435169640,Transfer,Partner,1,2,0.0123287671232877,1,Brown,White,1
"499",A700025,1,1428604560,Return_to_owner,,1,1,0.5,1,Black,Tricolor,1
"500",A624771,1,1453836840,Return_to_owner,,1,3,0.25,1,Tan,,0
"501",A715798,0,1447249140,Transfer,Partner,0,2,0.00383561643835616,1,Brown Tabby,,0
"502",A526641,1,1427048580,Transfer,Partner,1,3,0.35,0,Brown,White,1
"503",A695768,1,1421944020,Return_to_owner,,1,4,0.05,0,Apricot,,0
"504",A709277,1,1439762160,Adoption,,0,2,0.0123287671232877,1,Orange Tabby,,0
"505",A586923,1,1426699380,Return_to_owner,,0,3,0.2,1,Black,White,1
"506",A682900,1,1424974920,Return_to_owner,,1,1,0.15,1,Brown,White,1
"507",A671435,1,1394311320,Adoption,Foster,1,3,0.00410958904109589,1,Black,Brown,1
"508",A701297,0,1430152560,Transfer,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"509",A711800,0,1442078880,Transfer,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"510",A707972,0,1437494280,Transfer,Partner,0,0,0.000821917808219178,1,Brown Tabby,,0
"511",A697766,1,1425218640,Return_to_owner,,1,4,0.05,1,Black,Tan,1
"512",A665644,0,1382362740,Transfer,Partner,0,1,0.00383561643835616,1,Calico,,0
"513",A664059,1,1380732600,Return_to_owner,,0,4,0.4,1,Blue,,0
"514",A676752,1,1397589900,Transfer,Partner,0,1,0.00410958904109589,1,Tortie,White,1
"515",A720466,1,1455628560,Return_to_owner,,1,3,0.5,0,Black,Tan,1
"516",A716110,1,1447792860,Return_to_owner,,0,3,0.0164383561643836,1,Cream,,0
"517",A703750,1,1433278500,Return_to_owner,,1,3,0.15,1,Tricolor,,0
"518",A696236,1,1423682160,Transfer,Partner,1,2,0.1,1,Black,,0
"519",A670716,1,1389635520,Return_to_owner,,1,4,0.4,1,Sable,,0
"520",A673103,1,1394055600,Adoption,,1,4,0.15,1,Gray,White,1
"521",A688281,1,1429566480,Adoption,,1,3,0.036986301369863,1,Red,Tan,1
"522",A666109,1,1383148980,Adoption,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"523",A700948,0,1429730400,Euthanasia,Suffering,1,0,0.45,1,Brown,Tan,1
"524",A689384,1,1415470860,Adoption,,1,3,0.05,1,Brown Brindle,,0
"525",A671054,1,1390327320,Adoption,,0,4,0.0164383561643836,1,Orange Tabby,,0
"526",A679167,0,1400335800,Euthanasia,Suffering,0,2,0.2,1,Orange Tabby,,0
"527",A702935,1,1432069560,Return_to_owner,,1,4,0.1,1,Tan,White,1
"528",A680027,0,1402156380,Transfer,Partner,1,2,0.00191780821917808,1,Brown,White,1
"529",A691171,1,1416859800,Adoption,,0,3,0.00821917808219178,1,Cream Tabby,,0
"530",A693032,1,1419272940,Adoption,,0,3,0.5,1,Orange Tabby,White,1
"531",A663585,1,1380747600,Transfer,Partner,0,1,0.00821917808219178,1,Black,,0
"532",A586222,1,1405965420,Return_to_owner,,1,3,0.15,1,Tricolor,White,1
"533",A692591,1,1417703820,Transfer,Partner,0,3,0.3,1,Cream Tabby,White,1
"534",A675402,1,1397663460,Transfer,Partner,1,4,0.35,1,Black,Brown,1
"535",A700765,1,1433426160,Adoption,Foster,0,4,0.00821917808219178,1,Calico,,0
"536",A657197,1,1381335300,Adoption,,0,3,0.0164383561643836,1,Brown Tabby,,0
"537",A715843,1,1448899080,Transfer,Partner,1,3,0.25,1,Brown,,0
"538",A691568,1,1415475120,Return_to_owner,,1,3,0.3,1,Black,White,1
"539",A665953,0,1382647920,Euthanasia,Suffering,0,3,0.4,1,Black,White,1
"540",A681155,1,1418324820,Euthanasia,Suffering,1,3,0.1,1,Tan,White,1
"541",A714509,0,1445960280,Adoption,,0,3,0.00821917808219178,1,Lynx Point,,0
"542",A702846,0,1432583520,Adoption,,1,4,0.0164383561643836,1,Red,,0
"543",A685087,0,1406983680,Euthanasia,Suffering,0,0,0.05,1,Black,White,1
"544",A718953,0,1452712560,Adoption,,1,3,0.00821917808219178,1,Black,,0
"545",A668708,1,1388164320,Adoption,,0,3,0.25,1,Brown Tabby,White,1
"546",A703243,0,1432739940,Transfer,Partner,0,4,0.00821917808219178,1,Black,White,1
"547",A706454,1,1435613940,Return_to_owner,,0,3,0.15,1,Black,White,1
"548",A668697,1,1435266660,Return_to_owner,,1,3,0.15,1,Tricolor,,0
"549",A717656,0,1450796640,Adoption,,1,4,0.15,1,Tan,,0
"550",A681176,1,1402846500,Transfer,Partner,0,1,0.00410958904109589,1,Brown Tabby,,0
"551",A663020,1,1382213040,Adoption,Foster,1,4,0.00821917808219178,1,Black,,0
"552",A717029,1,1450557540,Adoption,,0,4,0.1,1,White,,0
"553",A717056,1,1449079140,Return_to_owner,,0,3,0.2,1,Blue,White,1
"554",A705794,1,1435754280,Died,In Kennel,0,2,0.00287671232876712,1,Seal Point,,0
"555",A695093,1,1424376420,Adoption,,1,3,0.35,0,Brown,Tricolor,1
"556",A707083,1,1437154020,Transfer,Partner,0,1,0.00821917808219178,1,Tortie,,0
"557",A670540,1,1389728880,Adoption,,1,4,0.2,1,White,White,1
"558",A687554,1,1412709780,Transfer,Partner,0,3,0.00821917808219178,1,Brown Tabby,White,1
"559",A715898,0,1447707420,Transfer,SCRP,0,0,0.1,1,Tortie,,0
"560",A709799,0,1439569260,Transfer,Partner,1,1,0.00410958904109589,1,Black,,0
"561",A680245,1,1401830760,Adoption,,0,3,0.15,1,Black,,0
"562",A681404,1,1403971500,Adoption,,0,4,0.0123287671232877,1,Brown Tabby,,0
"563",A666083,0,1382812860,Euthanasia,Suffering,0,2,0.00383561643835616,1,Orange Tabby,,0
"564",A711832,0,1442492880,Transfer,Partner,1,1,0.00410958904109589,1,Red,,0
"565",A719849,1,1454856120,Transfer,Partner,1,4,0.0205479452054795,1,Black,White,1
"566",A683147,1,1405281660,Adoption,,0,4,0.00821917808219178,1,Tortie,,0
"567",A680380,0,1405108320,Died,In Foster,0,2,0.00410958904109589,1,Brown Tabby,,0
"568",A716898,1,1449931620,Adoption,,1,4,0.1,1,Black,White,1
"569",A666137,1,1384545000,Adoption,,1,4,0.6,1,Tricolor,,0
"570",A693627,1,1418643300,Return_to_owner,,1,3,0.1,0,Black,Brown,1
"571",A717028,1,1448993940,Return_to_owner,,1,2,0.036986301369863,1,Fawn,White,1
"572",A561786,1,1401639720,Return_to_owner,,1,4,0.45,1,Brown,White,1
"573",A694394,1,1420483080,Adoption,,1,4,0.1,1,Buff,,0
"574",A705347,1,1437060180,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"575",A688254,1,1411311660,Adoption,,1,4,0.0205479452054795,1,Black,Brown,1
"576",A710692,1,1441030200,Adoption,,1,4,0.0164383561643836,1,Black,Tan,1
"577",A699314,0,1427304780,Transfer,Partner,0,0,0.00191780821917808,1,Brown Tabby,White,1
"578",A718492,1,1452373320,Adoption,,1,3,0.00821917808219178,1,Black,White,1
"579",A687303,0,1409759700,Transfer,Partner,0,3,0.00191780821917808,1,Gray Tabby,,0
"580",A689090,1,1412541720,Adoption,,1,3,0.00821917808219178,1,Black,Brown,1
"581",A701193,1,1434454140,Adoption,Foster,0,3,0.00821917808219178,1,Black,,0
"582",A701656,0,1430601360,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,White,1
"583",A712861,1,1444230000,Transfer,Partner,0,3,0.0164383561643836,1,Black,White,1
"584",A693761,1,1418933580,Adoption,,1,3,0.1,1,Brown,White,1
"585",A681539,1,1404841440,Transfer,Partner,0,3,0.6,1,Black,,0
"586",A593726,1,1387472460,Return_to_owner,,1,4,0.1,1,Tan,White,1
"587",A670643,1,1390747440,Return_to_owner,,1,3,0.1,1,Brown,White,1
"588",A682762,1,1404338040,Return_to_owner,,1,1,0.15,1,Blue,White,1
"589",A683352,0,1405282440,Adoption,,1,4,0.00821917808219178,1,Sable,White,1
"590",A673275,1,1395253020,Euthanasia,Aggressive,1,2,0.15,1,Blue Tiger,White,1
"591",A679058,1,1400255400,Return_to_owner,,1,4,0.25,1,Black,Brown,1
"592",A693059,1,1430670540,Adoption,,1,3,0.0328767123287671,1,Blue,White,1
"593",A684998,1,1422648000,Adoption,,0,3,0.5,1,Black,White,1
"594",A682578,0,1406142120,Transfer,Partner,1,1,0.00410958904109589,1,Black,White,1
"595",A695371,1,1421678160,Adoption,,1,4,0.05,1,Yellow Brindle,,0
"596",A707260,1,1437166800,Adoption,,1,3,0.3,1,Sable,,0
"597",A701537,1,1436129580,Adoption,,0,4,0.15,1,Brown Tabby,,0
"598",A691647,1,1416344520,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"599",A720615,1,1455310260,Return_to_owner,,1,4,0.0246575342465753,1,Black,Tan,1
"600",A666565,1,1385497140,Adoption,,1,1,0.05,1,Blue,White,1
"601",A694848,0,1421772180,Transfer,Partner,1,1,0.00191780821917808,1,Black,White,1
"602",A673652,1,1396028340,Transfer,Partner,1,3,0.1,1,Black,White,1
"603",A703267,0,1432315320,Transfer,Partner,0,0,0.00287671232876712,1,Tortie,White,1
"604",A689729,0,1412942400,Transfer,SCRP,0,2,0.0205479452054795,1,Black,,0
"605",A667398,0,1385055420,Transfer,SCRP,0,1,0.05,1,Tortie,,0
"606",A687252,1,1409763120,Transfer,Partner,1,4,0.05,1,Gray,,0
"607",A695690,1,1421853300,Return_to_owner,,0,4,0.05,1,Blue,White,1
"608",A717907,0,1450732380,Adoption,,1,3,0.00821917808219178,1,Tan,,0
"609",A681932,1,1403727840,Adoption,,0,4,0.00821917808219178,1,Tortie,,0
"610",A664945,0,1381850220,Euthanasia,Suffering,1,2,0.5,0,Tan,White,1
"611",A657904,1,1406136600,Adoption,,1,4,0.1,1,Brown Brindle,White,1
"612",A670155,1,1389035940,Adoption,,1,3,0.0123287671232877,1,Tan,White,1
"613",A686404,0,1408641300,Transfer,Partner,0,0,0.00191780821917808,1,White,,0
"614",A711802,0,1442078940,Transfer,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"615",A688226,0,1411250280,Adoption,,1,4,0.05,1,Tan,White,1
"616",A535012,1,1410188160,Return_to_owner,,1,3,0.35,1,Black,,0
"617",A660604,1,1382381580,Adoption,Foster,0,3,0.00821917808219178,1,Cream Tabby,,0
"618",A683456,1,1405976880,Transfer,Partner,1,1,0.1,1,White,,0
"619",A721025,1,1455979980,Return_to_owner,,1,3,0.6,1,Gold,,0
"620",A705505,0,1434659220,Transfer,Partner,0,2,0.00383561643835616,1,White,,0
"621",A715502,1,1448822700,Adoption,,0,4,0.00821917808219178,1,Black Tabby,White,1
"622",A683654,0,1405777560,Euthanasia,Behavior,1,3,0.05,1,Brown Brindle,White,1
"623",A716802,1,1452076680,Adoption,Foster,0,4,0.00821917808219178,1,Calico,,0
